"region_name","region_type","region_code","year","health_exp"
"Andorra","C","AND",1990,
"Arab World","R","ARB",1990,
"United Arab Emirates","C","ARE",1990,
"Argentina","C","ARG",1990,
"Armenia","C","ARM",1990,
"American Samoa","C","ASM",1990,
"Antigua and Barbuda","C","ATG",1990,
"Australia","C","AUS",1990,
"Austria","C","AUT",1990,
"Azerbaijan","C","AZE",1990,
"Burundi","C","BDI",1990,
"Belgium","C","BEL",1990,
"Benin","C","BEN",1990,
"Burkina Faso","C","BFA",1990,
"Bangladesh","C","BGD",1990,
"Bulgaria","C","BGR",1990,
"Bahrain","C","BHR",1990,
"Bahamas, The","C","BHS",1990,
"Bosnia and Herzegovina","C","BIH",1990,
"Belarus","C","BLR",1990,
"Belize","C","BLZ",1990,
"Bermuda","C","BMU",1990,
"Bolivia","C","BOL",1990,
"Brazil","C","BRA",1990,
"Barbados","C","BRB",1990,
"Brunei Darussalam","C","BRN",1990,
"Bhutan","C","BTN",1990,
"Botswana","C","BWA",1990,
"Central African Republic","C","CAF",1990,
"Canada","C","CAN",1990,
"Central Europe and the Baltics","R","CEB",1990,
"Switzerland","C","CHE",1990,
"Channel Islands","C","CHI",1990,
"Chile","C","CHL",1990,
"China","C","CHN",1990,
"Cote dIvoire","C","CIV",1990,
"Cameroon","C","CMR",1990,
"Congo, Dem. Rep.","C","COD",1990,
"Congo, Rep.","C","COG",1990,
"Colombia","C","COL",1990,
"Comoros","C","COM",1990,
"Cabo Verde","C","CPV",1990,
"Costa Rica","C","CRI",1990,
"Caribbean small states","R","CSS",1990,
"Cuba","C","CUB",1990,
"Curacao","C","CUW",1990,
"Cayman Islands","C","CYM",1990,
"Cyprus","C","CYP",1990,
"Czech Republic","C","CZE",1990,
"Germany","C","DEU",1990,
"Djibouti","C","DJI",1990,
"Dominica","C","DMA",1990,
"Denmark","C","DNK",1990,
"Dominican Republic","C","DOM",1990,
"Algeria","C","DZA",1990,
"East Asia & Pacific (excluding high income)","R","EAP",1990,
"Early-demographic dividend","R","EAR",1990,
"East Asia & Pacific","R","EAS",1990,
"Europe & Central Asia (excluding high income)","R","ECA",1990,
"Europe & Central Asia","R","ECS",1990,
"Ecuador","C","ECU",1990,
"Egypt, Arab Rep.","C","EGY",1990,
"Euro area","R","EMU",1990,
"Eritrea","C","ERI",1990,
"Spain","C","ESP",1990,
"Estonia","C","EST",1990,
"Ethiopia","C","ETH",1990,
"European Union","R","EUU",1990,
"Fragile and conflict affected situations","R","FCS",1990,
"Finland","C","FIN",1990,
"Fiji","C","FJI",1990,
"France","C","FRA",1990,
"Faroe Islands","C","FRO",1990,
"Micronesia, Fed. Sts.","C","FSM",1990,
"Gabon","C","GAB",1990,
"United Kingdom","C","GBR",1990,
"Georgia","C","GEO",1990,
"Ghana","C","GHA",1990,
"Gibraltar","C","GIB",1990,
"Guinea","C","GIN",1990,
"Gambia, The","C","GMB",1990,
"Guinea-Bissau","C","GNB",1990,
"Equatorial Guinea","C","GNQ",1990,
"Greece","C","GRC",1990,
"Grenada","C","GRD",1990,
"Greenland","C","GRL",1990,
"Guatemala","C","GTM",1990,
"Guam","C","GUM",1990,
"Guyana","C","GUY",1990,
"High income","R","HIC",1990,
"Hong Kong SAR, China","C","HKG",1990,
"Honduras","C","HND",1990,
"Heavily indebted poor countries (HIPC)","R","HPC",1990,
"Croatia","C","HRV",1990,
"Haiti","C","HTI",1990,
"Hungary","C","HUN",1990,
"IBRD only","R","IBD",1990,
"IDA & IBRD total","R","IBT",1990,
"IDA total","R","IDA",1990,
"IDA blend","R","IDB",1990,
"Indonesia","C","IDN",1990,
"IDA only","R","IDX",1990,
"Isle of Man","C","IMN",1990,
"India","C","IND",1990,
"Not classified","R","INX",1990,
"Ireland","C","IRL",1990,
"Iran, Islamic Rep.","C","IRN",1990,
"Iraq","C","IRQ",1990,
"Iceland","C","ISL",1990,
"Israel","C","ISR",1990,
"Italy","C","ITA",1990,
"Jamaica","C","JAM",1990,
"Jordan","C","JOR",1990,
"Japan","C","JPN",1990,
"Kazakhstan","C","KAZ",1990,
"Kenya","C","KEN",1990,
"Kyrgyz Republic","C","KGZ",1990,
"Cambodia","C","KHM",1990,
"Kiribati","C","KIR",1990,
"St. Kitts and Nevis","C","KNA",1990,
"Korea, Rep.","C","KOR",1990,
"Kuwait","C","KWT",1990,
"Latin America & Caribbean (excluding high income)","R","LAC",1990,
"Lao PDR","C","LAO",1990,
"Lebanon","C","LBN",1990,
"Liberia","C","LBR",1990,
"Libya","C","LBY",1990,
"St. Lucia","C","LCA",1990,
"Latin America & Caribbean","R","LCN",1990,
"Least developed countries: UN classification","R","LDC",1990,
"Low income","R","LIC",1990,
"Liechtenstein","C","LIE",1990,
"Sri Lanka","C","LKA",1990,
"Lower middle income","R","LMC",1990,
"Low & middle income","R","LMY",1990,
"Lesotho","C","LSO",1990,
"Late-demographic dividend","R","LTE",1990,
"Lithuania","C","LTU",1990,
"Luxembourg","C","LUX",1990,
"Latvia","C","LVA",1990,
"Macao SAR, China","C","MAC",1990,
"St. Martin (French part)","C","MAF",1990,
"Morocco","C","MAR",1990,
"Monaco","C","MCO",1990,
"Moldova","C","MDA",1990,
"Madagascar","C","MDG",1990,
"Maldives","C","MDV",1990,
"Middle East & North Africa","R","MEA",1990,
"Mexico","C","MEX",1990,
"Marshall Islands","C","MHL",1990,
"Middle income","R","MIC",1990,
"Macedonia, FYR","C","MKD",1990,
"Mali","C","MLI",1990,
"Malta","C","MLT",1990,
"Myanmar","C","MMR",1990,
"Middle East & North Africa (excluding high income)","R","MNA",1990,
"Montenegro","C","MNE",1990,
"Mongolia","C","MNG",1990,
"Northern Mariana Islands","C","MNP",1990,
"Mozambique","C","MOZ",1990,
"Mauritania","C","MRT",1990,
"Mauritius","C","MUS",1990,
"Malawi","C","MWI",1990,
"Malaysia","C","MYS",1990,
"North America","R","NAC",1990,
"Namibia","C","NAM",1990,
"New Caledonia","C","NCL",1990,
"Niger","C","NER",1990,
"Nigeria","C","NGA",1990,
"Nicaragua","C","NIC",1990,
"Netherlands","C","NLD",1990,
"Norway","C","NOR",1990,
"Nepal","C","NPL",1990,
"Nauru","C","NRU",1990,
"New Zealand","C","NZL",1990,
"OECD members","R","OED",1990,
"Oman","C","OMN",1990,
"Other small states","R","OSS",1990,
"Pakistan","C","PAK",1990,
"Panama","C","PAN",1990,
"Peru","C","PER",1990,
"Philippines","C","PHL",1990,
"Palau","C","PLW",1990,
"Papua New Guinea","C","PNG",1990,
"Poland","C","POL",1990,
"Pre-demographic dividend","R","PRE",1990,
"Puerto Rico","C","PRI",1990,
"Korea, Dem. People’s Rep.","C","PRK",1990,
"Portugal","C","PRT",1990,
"Paraguay","C","PRY",1990,
"West Bank and Gaza","R","PSE",1990,
"Pacific island small states","R","PSS",1990,
"Post-demographic dividend","R","PST",1990,
"French Polynesia","C","PYF",1990,
"Qatar","C","QAT",1990,
"Romania","C","ROU",1990,
"Russian Federation","C","RUS",1990,
"Rwanda","C","RWA",1990,
"South Asia","R","SAS",1990,
"Saudi Arabia","C","SAU",1990,
"Sudan","C","SDN",1990,
"Senegal","C","SEN",1990,
"Singapore","C","SGP",1990,
"Solomon Islands","C","SLB",1990,
"Sierra Leone","C","SLE",1990,
"El Salvador","C","SLV",1990,
"San Marino","C","SMR",1990,
"Somalia","C","SOM",1990,
"Serbia","C","SRB",1990,
"Sub-Saharan Africa (excluding high income)","R","SSA",1990,
"South Sudan","C","SSD",1990,
"Sub-Saharan Africa","R","SSF",1990,
"Small states","R","SST",1990,
"Sao Tome and Principe","C","STP",1990,
"Suriname","C","SUR",1990,
"Slovak Republic","C","SVK",1990,
"Slovenia","C","SVN",1990,
"Sweden","C","SWE",1990,
"Swaziland","C","SWZ",1990,
"Sint Maarten (Dutch part)","C","SXM",1990,
"Seychelles","C","SYC",1990,
"Syrian Arab Republic","C","SYR",1990,
"Turks and Caicos Islands","C","TCA",1990,
"Chad","C","TCD",1990,
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1990,
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1990,
"Togo","C","TGO",1990,
"Thailand","C","THA",1990,
"Tajikistan","C","TJK",1990,
"Turkmenistan","C","TKM",1990,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1990,
"Timor-Leste","C","TLS",1990,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1990,
"Tonga","C","TON",1990,
"South Asia (IDA & IBRD)","R","TSA",1990,
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1990,
"Trinidad and Tobago","C","TTO",1990,
"Tunisia","C","TUN",1990,
"Turkey","C","TUR",1990,
"Tuvalu","C","TUV",1990,
"Tanzania","C","TZA",1990,
"Uganda","C","UGA",1990,
"Ukraine","C","UKR",1990,
"Upper middle income","R","UMC",1990,
"Uruguay","C","URY",1990,
"United States","C","USA",1990,
"Uzbekistan","C","UZB",1990,
"St. Vincent and the Grenadines","C","VCT",1990,
"Venezuela, RB","C","VEN",1990,
"British Virgin Islands","C","VGB",1990,
"Virgin Islands (U.S.)","C","VIR",1990,
"Vietnam","C","VNM",1990,
"Vanuatu","C","VUT",1990,
"World","R","WLD",1990,
"Samoa","C","WSM",1990,
"Kosovo","C","XKX",1990,
"Yemen, Rep.","C","YEM",1990,
"South Africa","C","ZAF",1990,
"Zambia","C","ZMB",1990,
"Zimbabwe","C","ZWE",1990,
"Aruba","C","ABW",1991,
"Afghanistan","C","AFG",1991,
"Angola","C","AGO",1991,
"Albania","C","ALB",1991,
"Andorra","C","AND",1991,
"Arab World","R","ARB",1991,
"United Arab Emirates","C","ARE",1991,
"Argentina","C","ARG",1991,
"Armenia","C","ARM",1991,
"American Samoa","C","ASM",1991,
"Antigua and Barbuda","C","ATG",1991,
"Australia","C","AUS",1991,
"Austria","C","AUT",1991,
"Azerbaijan","C","AZE",1991,
"Burundi","C","BDI",1991,
"Belgium","C","BEL",1991,
"Benin","C","BEN",1991,
"Burkina Faso","C","BFA",1991,
"Bangladesh","C","BGD",1991,
"Bulgaria","C","BGR",1991,
"Bahrain","C","BHR",1991,
"Bahamas, The","C","BHS",1991,
"Bosnia and Herzegovina","C","BIH",1991,
"Belarus","C","BLR",1991,
"Belize","C","BLZ",1991,
"Bermuda","C","BMU",1991,
"Bolivia","C","BOL",1991,
"Brazil","C","BRA",1991,
"Barbados","C","BRB",1991,
"Brunei Darussalam","C","BRN",1991,
"Bhutan","C","BTN",1991,
"Botswana","C","BWA",1991,
"Central African Republic","C","CAF",1991,
"Canada","C","CAN",1991,
"Central Europe and the Baltics","R","CEB",1991,
"Switzerland","C","CHE",1991,
"Channel Islands","C","CHI",1991,
"Chile","C","CHL",1991,
"China","C","CHN",1991,
"Cote dIvoire","C","CIV",1991,
"Cameroon","C","CMR",1991,
"Congo, Dem. Rep.","C","COD",1991,
"Congo, Rep.","C","COG",1991,
"Colombia","C","COL",1991,
"Comoros","C","COM",1991,
"Cabo Verde","C","CPV",1991,
"Costa Rica","C","CRI",1991,
"Caribbean small states","R","CSS",1991,
"Cuba","C","CUB",1991,
"Curacao","C","CUW",1991,
"Cayman Islands","C","CYM",1991,
"Cyprus","C","CYP",1991,
"Czech Republic","C","CZE",1991,
"Germany","C","DEU",1991,
"Djibouti","C","DJI",1991,
"Dominica","C","DMA",1991,
"Denmark","C","DNK",1991,
"Dominican Republic","C","DOM",1991,
"Algeria","C","DZA",1991,
"East Asia & Pacific (excluding high income)","R","EAP",1991,
"Early-demographic dividend","R","EAR",1991,
"East Asia & Pacific","R","EAS",1991,
"Europe & Central Asia (excluding high income)","R","ECA",1991,
"Europe & Central Asia","R","ECS",1991,
"Ecuador","C","ECU",1991,
"Egypt, Arab Rep.","C","EGY",1991,
"Euro area","R","EMU",1991,
"Eritrea","C","ERI",1991,
"Spain","C","ESP",1991,
"Estonia","C","EST",1991,
"Ethiopia","C","ETH",1991,
"European Union","R","EUU",1991,
"Fragile and conflict affected situations","R","FCS",1991,
"Finland","C","FIN",1991,
"Fiji","C","FJI",1991,
"France","C","FRA",1991,
"Faroe Islands","C","FRO",1991,
"Micronesia, Fed. Sts.","C","FSM",1991,
"Gabon","C","GAB",1991,
"United Kingdom","C","GBR",1991,
"Georgia","C","GEO",1991,
"Ghana","C","GHA",1991,
"Gibraltar","C","GIB",1991,
"Guinea","C","GIN",1991,
"Gambia, The","C","GMB",1991,
"Guinea-Bissau","C","GNB",1991,
"Equatorial Guinea","C","GNQ",1991,
"Greece","C","GRC",1991,
"Grenada","C","GRD",1991,
"Greenland","C","GRL",1991,
"Guatemala","C","GTM",1991,
"Guam","C","GUM",1991,
"Guyana","C","GUY",1991,
"High income","R","HIC",1991,
"Hong Kong SAR, China","C","HKG",1991,
"Honduras","C","HND",1991,
"Heavily indebted poor countries (HIPC)","R","HPC",1991,
"Croatia","C","HRV",1991,
"Haiti","C","HTI",1991,
"Hungary","C","HUN",1991,
"IBRD only","R","IBD",1991,
"IDA & IBRD total","R","IBT",1991,
"IDA total","R","IDA",1991,
"IDA blend","R","IDB",1991,
"Indonesia","C","IDN",1991,
"IDA only","R","IDX",1991,
"Isle of Man","C","IMN",1991,
"India","C","IND",1991,
"Not classified","R","INX",1991,
"Ireland","C","IRL",1991,
"Iran, Islamic Rep.","C","IRN",1991,
"Iraq","C","IRQ",1991,
"Iceland","C","ISL",1991,
"Israel","C","ISR",1991,
"Italy","C","ITA",1991,
"Jamaica","C","JAM",1991,
"Jordan","C","JOR",1991,
"Japan","C","JPN",1991,
"Kazakhstan","C","KAZ",1991,
"Kenya","C","KEN",1991,
"Kyrgyz Republic","C","KGZ",1991,
"Cambodia","C","KHM",1991,
"Kiribati","C","KIR",1991,
"St. Kitts and Nevis","C","KNA",1991,
"Korea, Rep.","C","KOR",1991,
"Kuwait","C","KWT",1991,
"Latin America & Caribbean (excluding high income)","R","LAC",1991,
"Lao PDR","C","LAO",1991,
"Lebanon","C","LBN",1991,
"Liberia","C","LBR",1991,
"Libya","C","LBY",1991,
"St. Lucia","C","LCA",1991,
"Latin America & Caribbean","R","LCN",1991,
"Least developed countries: UN classification","R","LDC",1991,
"Low income","R","LIC",1991,
"Liechtenstein","C","LIE",1991,
"Sri Lanka","C","LKA",1991,
"Lower middle income","R","LMC",1991,
"Low & middle income","R","LMY",1991,
"Lesotho","C","LSO",1991,
"Late-demographic dividend","R","LTE",1991,
"Lithuania","C","LTU",1991,
"Luxembourg","C","LUX",1991,
"Latvia","C","LVA",1991,
"Macao SAR, China","C","MAC",1991,
"St. Martin (French part)","C","MAF",1991,
"Morocco","C","MAR",1991,
"Monaco","C","MCO",1991,
"Moldova","C","MDA",1991,
"Madagascar","C","MDG",1991,
"Maldives","C","MDV",1991,
"Middle East & North Africa","R","MEA",1991,
"Mexico","C","MEX",1991,
"Marshall Islands","C","MHL",1991,
"Middle income","R","MIC",1991,
"Macedonia, FYR","C","MKD",1991,
"Mali","C","MLI",1991,
"Malta","C","MLT",1991,
"Myanmar","C","MMR",1991,
"Middle East & North Africa (excluding high income)","R","MNA",1991,
"Montenegro","C","MNE",1991,
"Mongolia","C","MNG",1991,
"Northern Mariana Islands","C","MNP",1991,
"Mozambique","C","MOZ",1991,
"Mauritania","C","MRT",1991,
"Mauritius","C","MUS",1991,
"Malawi","C","MWI",1991,
"Malaysia","C","MYS",1991,
"North America","R","NAC",1991,
"Namibia","C","NAM",1991,
"New Caledonia","C","NCL",1991,
"Niger","C","NER",1991,
"Nigeria","C","NGA",1991,
"Nicaragua","C","NIC",1991,
"Netherlands","C","NLD",1991,
"Norway","C","NOR",1991,
"Nepal","C","NPL",1991,
"Nauru","C","NRU",1991,
"New Zealand","C","NZL",1991,
"OECD members","R","OED",1991,
"Oman","C","OMN",1991,
"Other small states","R","OSS",1991,
"Pakistan","C","PAK",1991,
"Panama","C","PAN",1991,
"Peru","C","PER",1991,
"Philippines","C","PHL",1991,
"Palau","C","PLW",1991,
"Papua New Guinea","C","PNG",1991,
"Poland","C","POL",1991,
"Pre-demographic dividend","R","PRE",1991,
"Puerto Rico","C","PRI",1991,
"Korea, Dem. People’s Rep.","C","PRK",1991,
"Portugal","C","PRT",1991,
"Paraguay","C","PRY",1991,
"West Bank and Gaza","R","PSE",1991,
"Pacific island small states","R","PSS",1991,
"Post-demographic dividend","R","PST",1991,
"French Polynesia","C","PYF",1991,
"Qatar","C","QAT",1991,
"Romania","C","ROU",1991,
"Russian Federation","C","RUS",1991,
"Rwanda","C","RWA",1991,
"South Asia","R","SAS",1991,
"Saudi Arabia","C","SAU",1991,
"Sudan","C","SDN",1991,
"Senegal","C","SEN",1991,
"Singapore","C","SGP",1991,
"Solomon Islands","C","SLB",1991,
"Sierra Leone","C","SLE",1991,
"El Salvador","C","SLV",1991,
"San Marino","C","SMR",1991,
"Somalia","C","SOM",1991,
"Serbia","C","SRB",1991,
"Sub-Saharan Africa (excluding high income)","R","SSA",1991,
"South Sudan","C","SSD",1991,
"Sub-Saharan Africa","R","SSF",1991,
"Small states","R","SST",1991,
"Sao Tome and Principe","C","STP",1991,
"Suriname","C","SUR",1991,
"Slovak Republic","C","SVK",1991,
"Slovenia","C","SVN",1991,
"Sweden","C","SWE",1991,
"Swaziland","C","SWZ",1991,
"Sint Maarten (Dutch part)","C","SXM",1991,
"Seychelles","C","SYC",1991,
"Syrian Arab Republic","C","SYR",1991,
"Turks and Caicos Islands","C","TCA",1991,
"Chad","C","TCD",1991,
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1991,
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1991,
"Togo","C","TGO",1991,
"Thailand","C","THA",1991,
"Tajikistan","C","TJK",1991,
"Turkmenistan","C","TKM",1991,
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1991,
"Timor-Leste","C","TLS",1991,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1991,
"Tonga","C","TON",1991,
"South Asia (IDA & IBRD)","R","TSA",1991,
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1991,
"Trinidad and Tobago","C","TTO",1991,
"Tunisia","C","TUN",1991,
"Turkey","C","TUR",1991,
"Tuvalu","C","TUV",1991,
"Tanzania","C","TZA",1991,
"Uganda","C","UGA",1991,
"Ukraine","C","UKR",1991,
"Upper middle income","R","UMC",1991,
"Uruguay","C","URY",1991,
"United States","C","USA",1991,
"Uzbekistan","C","UZB",1991,
"St. Vincent and the Grenadines","C","VCT",1991,
"Venezuela, RB","C","VEN",1991,
"British Virgin Islands","C","VGB",1991,
"Virgin Islands (U.S.)","C","VIR",1991,
"Vietnam","C","VNM",1991,
"Vanuatu","C","VUT",1991,
"World","R","WLD",1991,
"Samoa","C","WSM",1991,
"Kosovo","C","XKX",1991,
"Yemen, Rep.","C","YEM",1991,
"South Africa","C","ZAF",1991,
"Zambia","C","ZMB",1991,
"Zimbabwe","C","ZWE",1991,
"Aruba","C","ABW",1992,
"Afghanistan","C","AFG",1992,
"Angola","C","AGO",1992,
"Albania","C","ALB",1992,
"Andorra","C","AND",1992,
"Arab World","R","ARB",1992,
"United Arab Emirates","C","ARE",1992,
"Argentina","C","ARG",1992,
"Armenia","C","ARM",1992,
"American Samoa","C","ASM",1992,
"Antigua and Barbuda","C","ATG",1992,
"Australia","C","AUS",1992,
"Austria","C","AUT",1992,
"Azerbaijan","C","AZE",1992,
"Burundi","C","BDI",1992,
"Belgium","C","BEL",1992,
"Benin","C","BEN",1992,
"Burkina Faso","C","BFA",1992,
"Bangladesh","C","BGD",1992,
"Bulgaria","C","BGR",1992,
"Bahrain","C","BHR",1992,
"Bahamas, The","C","BHS",1992,
"Bosnia and Herzegovina","C","BIH",1992,
"Belarus","C","BLR",1992,
"Belize","C","BLZ",1992,
"Bermuda","C","BMU",1992,
"Bolivia","C","BOL",1992,
"Brazil","C","BRA",1992,
"Barbados","C","BRB",1992,
"Brunei Darussalam","C","BRN",1992,
"Bhutan","C","BTN",1992,
"Botswana","C","BWA",1992,
"Central African Republic","C","CAF",1992,
"Canada","C","CAN",1992,
"Central Europe and the Baltics","R","CEB",1992,
"Switzerland","C","CHE",1992,
"Channel Islands","C","CHI",1992,
"Chile","C","CHL",1992,
"China","C","CHN",1992,
"Cote dIvoire","C","CIV",1992,
"Cameroon","C","CMR",1992,
"Congo, Dem. Rep.","C","COD",1992,
"Congo, Rep.","C","COG",1992,
"Colombia","C","COL",1992,
"Comoros","C","COM",1992,
"Cabo Verde","C","CPV",1992,
"Costa Rica","C","CRI",1992,
"Caribbean small states","R","CSS",1992,
"Cuba","C","CUB",1992,
"Curacao","C","CUW",1992,
"Cayman Islands","C","CYM",1992,
"Cyprus","C","CYP",1992,
"Czech Republic","C","CZE",1992,
"Germany","C","DEU",1992,
"Djibouti","C","DJI",1992,
"Dominica","C","DMA",1992,
"Denmark","C","DNK",1992,
"Dominican Republic","C","DOM",1992,
"Algeria","C","DZA",1992,
"East Asia & Pacific (excluding high income)","R","EAP",1992,
"Early-demographic dividend","R","EAR",1992,
"East Asia & Pacific","R","EAS",1992,
"Europe & Central Asia (excluding high income)","R","ECA",1992,
"Europe & Central Asia","R","ECS",1992,
"Ecuador","C","ECU",1992,
"Egypt, Arab Rep.","C","EGY",1992,
"Euro area","R","EMU",1992,
"Eritrea","C","ERI",1992,
"Spain","C","ESP",1992,
"Estonia","C","EST",1992,
"Ethiopia","C","ETH",1992,
"European Union","R","EUU",1992,
"Fragile and conflict affected situations","R","FCS",1992,
"Finland","C","FIN",1992,
"Fiji","C","FJI",1992,
"France","C","FRA",1992,
"Faroe Islands","C","FRO",1992,
"Micronesia, Fed. Sts.","C","FSM",1992,
"Gabon","C","GAB",1992,
"United Kingdom","C","GBR",1992,
"Georgia","C","GEO",1992,
"Ghana","C","GHA",1992,
"Gibraltar","C","GIB",1992,
"Guinea","C","GIN",1992,
"Gambia, The","C","GMB",1992,
"Guinea-Bissau","C","GNB",1992,
"Equatorial Guinea","C","GNQ",1992,
"Greece","C","GRC",1992,
"Grenada","C","GRD",1992,
"Greenland","C","GRL",1992,
"Guatemala","C","GTM",1992,
"Guam","C","GUM",1992,
"Guyana","C","GUY",1992,
"High income","R","HIC",1992,
"Hong Kong SAR, China","C","HKG",1992,
"Honduras","C","HND",1992,
"Heavily indebted poor countries (HIPC)","R","HPC",1992,
"Croatia","C","HRV",1992,
"Haiti","C","HTI",1992,
"Hungary","C","HUN",1992,
