"region_name","region_type","region_code","year","rural_pop"
"Heavily indebted poor countries (HIPC)","R","HPC",1995,301462386
"Croatia","C","HRV",1995,2106093
"Haiti","C","HTI",1995,5271331
"Hungary","C","HUN",1995,3593550
"IBRD only","R","IBD",1995,2206254344
"IDA & IBRD total","R","IBT",1995,2904491696
"IDA total","R","IDA",1995,698237352
"IDA blend","R","IDB",1995,218311399
"Indonesia","C","IDN",1995,125903335
"IDA only","R","IDX",1995,479925953
"Isle of Man","C","IMN",1995,33786
"India","C","IND",1995,704927138
"Not classified","R","INX",1995,
"Ireland","C","IRL",1995,1518600
"Iran, Islamic Rep.","C","IRN",1995,24087299
"Iraq","C","IRQ",1995,6309058
"Iceland","C","ISL",1995,22387
"Israel","C","ISR",1995,506480
"Italy","C","ITA",1995,18802959
"Jamaica","C","JAM",1995,1253115
"Jordan","C","JOR",1995,989348
"Japan","C","JPN",1995,27576510
"Kazakhstan","C","KAZ",1995,6971370
"Kenya","C","KEN",1995,22352173
"Kyrgyz Republic","C","KGZ",1995,2902740
"Cambodia","C","KHM",1995,8809321
"Kiribati","C","KIR",1995,49429
"St. Kitts and Nevis","C","KNA",1995,28430
"Korea, Rep.","C","KOR",1995,9812686
"Kuwait","C","KWT",1995,31520
"Latin America & Caribbean (excluding high income)","R","LAC",1995,127163970
"Lao PDR","C","LAO",1995,4008756
"Lebanon","C","LBN",1995,460469
"Liberia","C","LBR",1995,1120510
"Libya","C","LBY",1995,1188008
"St. Lucia","C","LCA",1995,104747
"Latin America & Caribbean","R","LCN",1995,131434340
"Least developed countries: UN classification","R","LDC",1995,451572222
"Low income","R","LIC",1995,281844514
"Liechtenstein","C","LIE",1995,25751
"Sri Lanka","C","LKA",1995,14729587
"Lower middle income","R","LMC",1995,1459349138
"Low & middle income","R","LMY",1995,2898370947
"Lesotho","C","LSO",1995,1462721
"Late-demographic dividend","R","LTE",1995,1133349116
"Lithuania","C","LTU",1995,1187261
"Luxembourg","C","LUX",1995,69903
"Latvia","C","LVA",1995,776580
"Macao SAR, China","C","MAC",1995,347
"St. Martin (French part)","C","MAF",1995,
"Morocco","C","MAR",1995,13079503
"Monaco","C","MCO",1995,0
"Moldova","C","MDA",1995,1973749
"Madagascar","C","MDG",1995,9999286
"Maldives","C","MDV",1995,189623
"Middle East & North Africa","R","MEA",1995,124319243
"Mexico","C","MEX",1995,25046219
"Marshall Islands","C","MHL",1995,16974
"Middle income","R","MIC",1995,2616526433
"Macedonia, FYR","C","MKD",1995,801492
"Mali","C","MLI",1995,7153490
"Malta","C","MLT",1995,34172
"Myanmar","C","MMR",1995,32201346
"Middle East & North Africa (excluding high income)","R","MNA",1995,118504152
"Montenegro","C","MNE",1995,285272
"Mongolia","C","MNG",1995,992638
"Northern Mariana Islands","C","MNP",1995,5877
"Mozambique","C","MOZ",1995,11426159
"Mauritania","C","MRT",1995,1273980
"Mauritius","C","MUS",1995,636613
"Malawi","C","MWI",1995,8594846
"Malaysia","C","MYS",1995,9082009
"North America","R","NAC",1995,67112886
"Namibia","C","NAM",1995,1161847
"New Caledonia","C","NCL",1995,77352
"Niger","C","NER",1995,7982473
"Nigeria","C","NGA",1995,73226373
"Nicaragua","C","NIC",1995,2143118
"Netherlands","C","NLD",1995,4203458
"Norway","C","NOR",1995,1143676
"Nepal","C","NPL",1995,19065248
"Nauru","C","NRU",1995,0
"New Zealand","C","NZL",1995,538778
"OECD members","R","OED",1995,283664391
"Oman","C","OMN",1995,624495
"Other small states","R","OSS",1995,10042266
"Pakistan","C","PAK",1995,83725260
"Panama","C","PAN",1995,1146824
"Peru","C","PER",1995,6983019
"Philippines","C","PHL",1995,36112048
"Palau","C","PLW",1995,4929
"Papua New Guinea","C","PNG",1995,4205113
"Poland","C","POL",1995,14861776
"Pre-demographic dividend","R","PRE",1995,339963027
"Puerto Rico","C","PRI",1995,230967
"Korea, Dem. People’s Rep.","C","PRK",1995,8959607
"Portugal","C","PRT",1995,4901898
"Paraguay","C","PRY",1995,2278971
"West Bank and Gaza","R","PSE",1995,737055
"Pacific island small states","R","PSS",1995,1228273
"Post-demographic dividend","R","PST",1995,245502491
"French Polynesia","C","PYF",1995,93313
"Qatar","C","QAT",1995,25683
"Romania","C","ROU",1995,10487165
"Russian Federation","C","RUS",1995,39509488
"Rwanda","C","RWA",1995,5344933
"South Asia","R","SAS",1995,929722967
"Saudi Arabia","C","SAU",1995,3996355
"Sudan","C","SDN",1995,16334112
"Senegal","C","SEN",1995,5281201
"Singapore","C","SGP",1995,0
"Solomon Islands","C","SLB",1995,306548
"Sierra Leone","C","SLE",1995,2803042
"El Salvador","C","SLV",1995,2582965
"San Marino","C","SMR",1995,2157
"Somalia","C","SOM",1995,5283631
"Serbia","C","SRB",1995,3672067
"Sub-Saharan Africa (excluding high income)","R","SSA",1995,415937301
"South Sudan","C","SSD",1995,4592930
"Sub-Saharan Africa","R","SSF",1995,415975314
"Small states","R","SST",1995,15020488
"Sao Tome and Principe","C","STP",1995,64958
"Suriname","C","SUR",1995,150529
"Slovak Republic","C","SVK",1995,2330486
"Slovenia","C","SVN",1995,982678
"Sweden","C","SWE",1995,1427846
"Swaziland","C","SWZ",1995,739349
"Sint Maarten (Dutch part)","C","SXM",1995,
"Seychelles","C","SYC",1995,38013
"Syrian Arab Republic","C","SYR",1995,7157827
"Turks and Caicos Islands","C","TCA",1995,3077
"Chad","C","TCD",1995,5497457
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1995,1152539671
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1995,160402202
"Togo","C","TGO",1995,2961685
"Thailand","C","THA",1995,41480056
"Tajikistan","C","TJK",1995,4100036
"Turkmenistan","C","TKM",1995,2322980
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1995,128084445
"Timor-Leste","C","TLS",1995,675075
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1995,117767097
"Tonga","C","TON",1995,74109
"South Asia (IDA & IBRD)","R","TSA",1995,929722967
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1995,415975314
"Trinidad and Tobago","C","TTO",1995,1134245
"Tunisia","C","TUN",1995,3511250
"Turkey","C","TUR",1995,22152887
"Tuvalu","C","TUV",1995,5172
"Tanzania","C","TZA",1995,23805934
"Uganda","C","UGA",1995,18153511
"Ukraine","C","UKR",1995,17024300
"Upper middle income","R","UMC",1995,1157177295
"Uruguay","C","URY",1995,305002
"United States","C","USA",1995,60559606
"Uzbekistan","C","UZB",1995,14026446
"St. Vincent and the Grenadines","C","VCT",1995,61219
"Venezuela, RB","C","VEN",1995,3053161
"British Virgin Islands","C","VGB",1995,10980
"Virgin Islands (U.S.)","C","VIR",1995,10311
"Vietnam","C","VNM",1995,56021858
"Vanuatu","C","VUT",1995,134312
"World","R","WLD",1995,3144199194
"Samoa","C","WSM",1995,133529
"Kosovo","C","XKX",1995,
"Yemen, Rep.","C","YEM",1995,11680466
"South Africa","C","ZAF",1995,18854998
"Zambia","C","ZMB",1995,5746856
"Zimbabwe","C","ZWE",1995,7728174
"Aruba","C","ABW",1996,42968
"Afghanistan","C","AFG",1996,14248505
"Angola","C","AGO",1996,10340733
"Albania","C","ALB",1996,1917515
"Andorra","C","AND",1996,4232
"Arab World","R","ARB",1996,125264646
"United Arab Emirates","C","ARE",1996,552949
"Argentina","C","ARG",1996,4120726
"Armenia","C","ARM",1996,1084131
"American Samoa","C","ASM",1996,7527
"Antigua and Barbuda","C","ATG",1996,50225
"Australia","C","AUS",1996,2511720
"Austria","C","AUT",1996,2721984
"Azerbaijan","C","AZE",1996,3734314
"Burundi","C","BDI",1996,5593345
"Belgium","C","BEL",1996,319832
"Benin","C","BEN",1996,3835056
"Burkina Faso","C","BFA",1996,8774616
"Bangladesh","C","BGD",1996,94512711
"Bulgaria","C","BGR",1996,2675519
"Bahrain","C","BHR",1996,67212
"Bahamas, The","C","BHS",1996,53409
"Bosnia and Herzegovina","C","BIH",1996,2291287
"Belarus","C","BLR",1996,3219907
"Belize","C","BLZ",1996,112120
"Bermuda","C","BMU",1996,0
"Bolivia","C","BOL",1996,3095389
"Brazil","C","BRA",1996,35782889
"Barbados","C","BRB",1996,177155
"Brunei Darussalam","C","BRN",1996,93975
"Bhutan","C","BTN",1996,407865
"Botswana","C","BWA",1996,804757
"Central African Republic","C","CAF",1996,2153847
"Canada","C","CAN",1996,6542357
"Central Europe and the Baltics","R","CEB",1996,41967254
"Switzerland","C","CHE",1996,1872131
"Channel Islands","C","CHI",1996,100801
"Chile","C","CHL",1996,2194826
"China","C","CHN",1996,828956742
"Cote dIvoire","C","CIV",1996,8759175
"Cameroon","C","CMR",1996,7850457
"Congo, Dem. Rep.","C","COD",1996,28532658
"Congo, Rep.","C","COG",1996,1242903
"Colombia","C","COL",1996,11098143
"Comoros","C","COM",1996,350556
"Cabo Verde","C","CPV",1996,200567
"Costa Rica","C","CRI",1996,1601805
"Caribbean small states","R","CSS",1996,3766000
"Cuba","C","CUB",1996,2803169
"Curacao","C","CUW",1996,17033
"Cayman Islands","C","CYM",1996,0
"Cyprus","C","CYP",1996,278089
"Czech Republic","C","CZE",1996,2629045
"Germany","C","DEU",1996,21926962
"Djibouti","C","DJI",1996,152250
"Dominica","C","DMA",1996,24959
"Denmark","C","DNK",1996,789145
"Dominican Republic","C","DOM",1996,3337140
"Algeria","C","DZA",1996,12713378
"East Asia & Pacific (excluding high income)","R","EAP",1996,1160829071
"Early-demographic dividend","R","EAR",1996,1445468253
"East Asia & Pacific","R","EAS",1996,1201374097
"Europe & Central Asia (excluding high income)","R","ECA",1996,145543395
"Europe & Central Asia","R","ECS",1996,273288016
"Ecuador","C","ECU",1996,4874698
"Egypt, Arab Rep.","C","EGY",1996,37219208
"Euro area","R","EMU",1996,88684865
"Eritrea","C","ERI",1996,2595414
"Spain","C","ESP",1996,9598296
"Estonia","C","EST",1996,423107
"Ethiopia","C","ETH",1996,50869878
"European Union","R","EUU",1996,139725822
"Fragile and conflict affected situations","R","FCS",1996,202378339
"Finland","C","FIN",1996,962241
"Fiji","C","FJI",1996,421405
"France","C","FRA",1996,14889277
"Faroe Islands","C","FRO",1996,30843
"Micronesia, Fed. Sts.","C","FSM",1996,81829
"Gabon","C","GAB",1996,262557
"United Kingdom","C","GBR",1996,12556499
"Georgia","C","GEO",1996,2141870
"Ghana","C","GHA",1996,10157382
"Gibraltar","C","GIB",1996,0
"Guinea","C","GIN",1996,5711491
"Gambia, The","C","GMB",1996,611327
"Guinea-Bissau","C","GNB",1996,771702
"Equatorial Guinea","C","GNQ",1996,320535
"Greece","C","GRC",1996,2945109
"Grenada","C","GRD",1996,65708
"Greenland","C","GRL",1996,10565
"Guatemala","C","GTM",1996,6014093
"Guam","C","GUM",1996,11420
"Guyana","C","GUY",1996,540556
"High income","R","HIC",1996,245260526
"Hong Kong SAR, China","C","HKG",1996,0
"Honduras","C","HND",1996,3318738
"Heavily indebted poor countries (HIPC)","R","HPC",1996,308926432
"Croatia","C","HRV",1996,2020907
"Haiti","C","HTI",1996,5320989
"Hungary","C","HUN",1996,3600375
"IBRD only","R","IBD",1996,2217033795
"IDA & IBRD total","R","IBT",1996,2930189112
"IDA total","R","IDA",1996,713155317
"IDA blend","R","IDB",1996,222660674
"Indonesia","C","IDN",1996,125476544
"IDA only","R","IDX",1996,490494643
"Isle of Man","C","IMN",1996,33953
"India","C","IND",1996,716383423
"Not classified","R","INX",1996,
"Ireland","C","IRL",1996,1522516
"Iran, Islamic Rep.","C","IRN",1996,23963827
"Iraq","C","IRQ",1996,6547070
"Iceland","C","ISL",1996,22059
"Israel","C","ISR",1996,515524
"Italy","C","ITA",1996,18774128
"Jamaica","C","JAM",1996,1259091
"Jordan","C","JOR",1996,1006474
"Japan","C","JPN",1996,27484192
"Kazakhstan","C","KAZ",1996,6863153
"Kenya","C","KEN",1996,22918167
"Kyrgyz Republic","C","KGZ",1996,2959121
"Cambodia","C","KHM",1996,9038631
"Kiribati","C","KIR",1996,49407
"St. Kitts and Nevis","C","KNA",1996,28832
"Korea, Rep.","C","KOR",1996,9714056
"Kuwait","C","KWT",1996,31705
"Latin America & Caribbean (excluding high income)","R","LAC",1996,127072294
"Lao PDR","C","LAO",1996,4053288
"Lebanon","C","LBN",1996,456283
"Liberia","C","LBR",1996,1249761
"Libya","C","LBY",1996,1206195
"St. Lucia","C","LCA",1996,106441
"Latin America & Caribbean","R","LCN",1996,131320921
"Least developed countries: UN classification","R","LDC",1996,461602108
"Low income","R","LIC",1996,288666632
"Liechtenstein","C","LIE",1996,26222
"Sri Lanka","C","LKA",1996,14842607
"Lower middle income","R","LMC",1996,1481151273
"Low & middle income","R","LMY",1996,2924197826
"Lesotho","C","LSO",1996,1473231
"Late-demographic dividend","R","LTE",1996,1131135414
"Lithuania","C","LTU",1996,1180429
"Luxembourg","C","LUX",1996,71143
"Latvia","C","LVA",1996,770339
"Macao SAR, China","C","MAC",1996,79
"St. Martin (French part)","C","MAF",1996,
"Morocco","C","MAR",1996,13175048
"Monaco","C","MCO",1996,0
"Moldova","C","MDA",1996,1973248
"Madagascar","C","MDG",1996,10279926
"Maldives","C","MDV",1996,193859
"Middle East & North Africa","R","MEA",1996,125965598
"Mexico","C","MEX",1996,25194506
"Marshall Islands","C","MHL",1996,16933
"Middle income","R","MIC",1996,2635531194
"Macedonia, FYR","C","MKD",1996,808112
"Mali","C","MLI",1996,7296504
"Malta","C","MLT",1996,33504
"Myanmar","C","MMR",1996,32506460
"Middle East & North Africa (excluding high income)","R","MNA",1996,120071481
"Montenegro","C","MNE",1996,278544
"Mongolia","C","MNG",1996,1001684
"Northern Mariana Islands","C","MNP",1996,6141
"Mozambique","C","MOZ",1996,11696615
"Mauritania","C","MRT",1996,1293338
"Mauritius","C","MUS",1996,644552
"Malawi","C","MWI",1996,8731926
"Malaysia","C","MYS",1996,9046545
"North America","R","NAC",1996,66789631
"Namibia","C","NAM",1996,1189150
"New Caledonia","C","NCL",1996,78630
"Niger","C","NER",1996,8263009
"Nigeria","C","NGA",1996,74495561
"Nicaragua","C","NIC",1996,2172935
"Netherlands","C","NLD",1996,4093839
"Norway","C","NOR",1996,1137439
"Nepal","C","NPL",1996,19413622
"Nauru","C","NRU",1996,0
"New Zealand","C","NZL",1996,544088
"OECD members","R","OED",1996,283218732
"Oman","C","OMN",1996,634117
"Other small states","R","OSS",1996,10139957
"Pakistan","C","PAK",1996,85522207
"Panama","C","PAN",1996,1147116
"Peru","C","PER",1996,6995769
"Philippines","C","PHL",1996,36987650
"Palau","C","PLW",1996,5102
"Papua New Guinea","C","PNG",1996,4324268
"Poland","C","POL",1996,14855705
"Pre-demographic dividend","R","PRE",1996,347960337
"Puerto Rico","C","PRI",1996,228098
"Korea, Dem. People’s Rep.","C","PRK",1996,9045105
"Portugal","C","PRT",1996,4853841
"Paraguay","C","PRY",1996,2300234
"West Bank and Gaza","R","PSE",1996,758154
"Pacific island small states","R","PSS",1996,1239562
"Post-demographic dividend","R","PST",1996,244494822
"French Polynesia","C","PYF",1996,95623
"Qatar","C","QAT",1996,24256
"Romania","C","ROU",1996,10491599
"Russian Federation","C","RUS",1996,39459464
"Rwanda","C","RWA",1996,5419629
"South Asia","R","SAS",1996,945524799
"Saudi Arabia","C","SAU",1996,4034850
"Sudan","C","SDN",1996,16784216
"Senegal","C","SEN",1996,5405535
"Singapore","C","SGP",1996,0
"Solomon Islands","C","SLB",1996,314533
"Sierra Leone","C","SLE",1996,2797788
"El Salvador","C","SLV",1996,2537960
"San Marino","C","SMR",1996,2083
"Somalia","C","SOM",1996,5383793
"Serbia","C","SRB",1996,3647857
"Sub-Saharan Africa (excluding high income)","R","SSA",1996,425156786
"South Sudan","C","SSD",1996,4696703
"Sub-Saharan Africa","R","SSF",1996,425195290
"Small states","R","SST",1996,15145519
"Sao Tome and Principe","C","STP",1996,64936
"Suriname","C","SUR",1996,152337
"Slovak Republic","C","SVK",1996,2338702
"Slovenia","C","SVN",1996,981527
"Sweden","C","SWE",1996,1422163
"Swaziland","C","SWZ",1996,755212
"Sint Maarten (Dutch part)","C","SXM",1996,
"Seychelles","C","SYC",1996,38504
"Syrian Arab Republic","C","SYR",1996,7307850
"Turks and Caicos Islands","C","TCA",1996,3045
"Chad","C","TCD",1996,5683856
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1996,1151781541
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1996,160399100
"Togo","C","TGO",1996,3028671
"Thailand","C","THA",1996,41835950
"Tajikistan","C","TJK",1996,4191897
"Turkmenistan","C","TKM",1996,2357267
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1996,127975055
"Timor-Leste","C","TLS",1996,675568
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1996,119313327
"Tonga","C","TON",1996,74303
"South Asia (IDA & IBRD)","R","TSA",1996,945524799
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1996,425195290
"Trinidad and Tobago","C","TTO",1996,1134365
"Tunisia","C","TUN",1996,3529327
"Turkey","C","TUR",1996,22192785
"Tuvalu","C","TUV",1996,5148
"Tanzania","C","TZA",1996,24375874
"Uganda","C","UGA",1996,18711717
"Ukraine","C","UKR",1996,16853978
"Upper middle income","R","UMC",1996,1154379921
"Uruguay","C","URY",1996,297682
"United States","C","USA",1996,60247274
"Uzbekistan","C","UZB",1996,14380920
"St. Vincent and the Grenadines","C","VCT",1996,60802
"Venezuela, RB","C","VEN",1996,3033981
"British Virgin Islands","C","VGB",1996,11171
"Virgin Islands (U.S.)","C","VIR",1996,9818
"Vietnam","C","VNM",1996,56638649
"Vanuatu","C","VUT",1996,136644
"World","R","WLD",1996,3169458352
"Samoa","C","WSM",1996,134258
"Kosovo","C","XKX",1996,
"Yemen, Rep.","C","YEM",1996,12036417
"South Africa","C","ZAF",1996,19008527
"Zambia","C","ZMB",1996,5952419
"Zimbabwe","C","ZWE",1996,7817214
"Aruba","C","ABW",1997,44481
"Afghanistan","C","AFG",1997,14639845
"Angola","C","AGO",1997,10521848
"Albania","C","ALB",1997,1887867
"Andorra","C","AND",1997,4387
"Arab World","R","ARB",1997,127441601
"United Arab Emirates","C","ARE",1997,568676
"Argentina","C","ARG",1997,4097973
"Armenia","C","ARM",1997,1080789
"American Samoa","C","ASM",1997,7268
"Antigua and Barbuda","C","ATG",1997,51913
"Australia","C","AUS",1997,2499054
"Austria","C","AUT",1997,2725070
"Azerbaijan","C","AZE",1997,3794654
"Burundi","C","BDI",1997,5646477
"Belgium","C","BEL",1997,313175
"Benin","C","BEN",1997,3933248
"Burkina Faso","C","BFA",1997,8972391
"Bangladesh","C","BGD",1997,96064136
"Bulgaria","C","BGR",1997,2640661
"Bahrain","C","BHR",1997,69119
"Bahamas, The","C","BHS",1997,53388
"Bosnia and Herzegovina","C","BIH",1997,2275136
"Belarus","C","BLR",1997,3167936
"Belize","C","BLZ",1997,116181
"Bermuda","C","BMU",1997,0
"Bolivia","C","BOL",1997,3118433
"Brazil","C","BRA",1997,35104063
"Barbados","C","BRB",1997,177494
"Brunei Darussalam","C","BRN",1997,94654
"Bhutan","C","BTN",1997,410308
"Botswana","C","BWA",1997,807731
"Central African Republic","C","CAF",1997,2202046
"Canada","C","CAN",1997,6495228
"Central Europe and the Baltics","R","CEB",1997,41964803
"Switzerland","C","CHE",1997,1880261
"Channel Islands","C","CHI",1997,101394
"Chile","C","CHL",1997,2178950
"China","C","CHN",1997,825589438
"Cote dIvoire","C","CIV",1997,8964232
"Cameroon","C","CMR",1997,7967342
"Congo, Dem. Rep.","C","COD",1997,29040978
"Congo, Rep.","C","COG",1997,1265004
"Colombia","C","COL",1997,11150747
"Comoros","C","COM",1997,360337
"Cabo Verde","C","CPV",1997,201487
"Costa Rica","C","CRI",1997,1606957
"Caribbean small states","R","CSS",1997,3780054
