"region_name","region_type","region_code","year","gdp_pcap"
"Germany","C","DEU",1991,23269.3818
"Djibouti","C","DJI",1991,762.0113217
"Dominica","C","DMA",1991,2547.034768
"Denmark","C","DNK",1991,27011.38589
"Dominican Republic","C","DOM",1991,1327.450694
"Algeria","C","DZA",1991,1721.578696
"East Asia & Pacific (excluding high income)","R","EAP",1991,442.3411731
"Early-demographic dividend","R","EAR",1991,921.6014199
"East Asia & Pacific","R","EAS",1991,2892.791724
"Europe & Central Asia (excluding high income)","R","ECA",1991,2364.757101
"Europe & Central Asia","R","ECS",1991,10775.80781
"Ecuador","C","ECU",1991,1623.989246
"Egypt, Arab Rep.","C","EGY",1991,629.260459
"Euro area","R","EMU",1991,19521.49396
"Eritrea","C","ERI",1991,
"Spain","C","ESP",1991,14771.6723
"Estonia","C","EST",1991,
"Ethiopia","C","ETH",1991,270.2443935
"European Union","R","EUU",1991,16420.74197
"Fragile and conflict affected situations","R","FCS",1991,
"Finland","C","FIN",1991,25503.21521
"Fiji","C","FJI",1991,1881.569901
"France","C","FRA",1991,21782.4162
"Faroe Islands","C","FRO",1991,
"Micronesia, Fed. Sts.","C","FSM",1991,1682.203261
"Gabon","C","GAB",1991,5523.198654
"United Kingdom","C","GBR",1991,19900.72665
"Georgia","C","GEO",1991,1314.67067
"Ghana","C","GHA",1991,438.6143193
"Gibraltar","C","GIB",1991,
"Guinea","C","GIN",1991,472.9737936
"Gambia, The","C","GMB",1991,727.034661
"Guinea-Bissau","C","GNB",1991,247.9384212
"Equatorial Guinea","C","GNQ",1991,251.7022043
"Greece","C","GRC",1991,10188.36978
"Grenada","C","GRD",1991,3118.148547
"Greenland","C","GRL",1991,18315.1963
"Guatemala","C","GTM",1991,991.8622727
"Guam","C","GUM",1991,
"Guyana","C","GUY",1991,452.3893535
"High income","R","HIC",1991,19872.37678
"Hong Kong SAR, China","C","HKG",1991,15465.85886
"Honduras","C","HND",1991,601.6616065
"Heavily indebted poor countries (HIPC)","R","HPC",1991,363.6577808
"Croatia","C","HRV",1991,
"Haiti","C","HTI",1991,479.5492678
"Hungary","C","HUN",1991,3340.349589
"IBRD only","R","IBD",1991,1053.145807
"IDA & IBRD total","R","IBT",1991,917.8430083
"IDA total","R","IDA",1991,368.6549266
"IDA blend","R","IDB",1991,440.9407947
"Indonesia","C","IDN",1991,631.7004457
"IDA only","R","IDX",1991,332.4703565
"Isle of Man","C","IMN",1991,
"India","C","IND",1991,300.0966366
"Not classified","R","INX",1991,
"Ireland","C","IRL",1991,14101.14592
"Iran, Islamic Rep.","C","IRN",1991,
"Iraq","C","IRQ",1991,
"Iceland","C","ISL",1991,27021.79826
"Israel","C","ISR",1991,11956.0086
"Italy","C","ITA",1991,21884.10445
"Jamaica","C","JAM",1991,1666.013637
"Jordan","C","JOR",1991,1157.407168
"Japan","C","JPN",1991,28874.35896
"Kazakhstan","C","KAZ",1991,1512.485066
"Kenya","C","KEN",1991,337.1221889
"Kyrgyz Republic","C","KGZ",1991,575.9551334
"Cambodia","C","KHM",1991,
"Kiribati","C","KIR",1991,644.7108451
"St. Kitts and Nevis","C","KNA",1991,5117.425279
"Korea, Rep.","C","KOR",1991,7523.477002
"Kuwait","C","KWT",1991,5407.969783
"Latin America & Caribbean (excluding high income)","R","LAC",1991,3113.913285
"Lao PDR","C","LAO",1991,234.7193694
"Lebanon","C","LBN",1991,1617.278381
"Liberia","C","LBR",1991,168.9101461
"Libya","C","LBY",1991,7040.701924
"St. Lucia","C","LCA",1991,3665.585596
"Latin America & Caribbean","R","LCN",1991,3177.436713
"Least developed countries: UN classification","R","LDC",1991,306.6098281
"Low income","R","LIC",1991,296.2090538
"Liechtenstein","C","LIE",1991,50987.77045
"Sri Lanka","C","LKA",1991,520.0718006
"Lower middle income","R","LMC",1991,447.1853132
"Low & middle income","R","LMY",1991,893.4429492
"Lesotho","C","LSO",1991,430.9096775
"Late-demographic dividend","R","LTE",1991,1191.093589
"Lithuania","C","LTU",1991,
"Luxembourg","C","LUX",1991,37007.43875
"Latvia","C","LVA",1991,
"Macao SAR, China","C","MAC",1991,10558.21784
"St. Martin (French part)","C","MAF",1991,
"Morocco","C","MAR",1991,1263.06008
"Monaco","C","MCO",1991,83732.70145
"Moldova","C","MDA",1991,
"Madagascar","C","MDG",1991,222.1537443
"Maldives","C","MDV",1991,1076.952831
"Middle East & North Africa","R","MEA",1991,2076.757456
"Mexico","C","MEX",1991,3611.444014
"Marshall Islands","C","MHL",1991,1702.052604
"Middle income","R","MIC",1991,948.1266163
"Macedonia, FYR","C","MKD",1991,2355.260215
"Mali","C","MLI",1991,314.8369994
"Malta","C","MLT",1991,7558.277383
"Myanmar","C","MMR",1991,
"Middle East & North Africa (excluding high income)","R","MNA",1991,
"Montenegro","C","MNE",1991,
"Mongolia","C","MNG",1991,1072.635835
"Northern Mariana Islands","C","MNP",1991,
"Mozambique","C","MOZ",1991,240.1242747
"Mauritania","C","MRT",1991,692.3496476
"Mauritius","C","MUS",1991,2669.3277
"Malawi","C","MWI",1991,228.5552393
"Malaysia","C","MYS",1991,2652.144224
"North America","R","NAC",1991,24131.30752
"Namibia","C","NAM",1991,2055.440991
"New Caledonia","C","NCL",1991,15133.16224
"Niger","C","NER",1991,281.3964667
"Nigeria","C","NGA",1991,280.3020315
"Nicaragua","C","NIC",1991,351.3981713
"Netherlands","C","NLD",1991,21454.86289
"Norway","C","NOR",1991,28596.933
"Nepal","C","NPL",1991,203.7653978
"Nauru","C","NRU",1991,
"New Zealand","C","NZL",1991,12230.07345
"OECD members","R","OED",1991,18352.91061
"Oman","C","OMN",1991,5988.83521
"Other small states","R","OSS",1991,3118.353802
"Pakistan","C","PAK",1991,410.4740209
"Panama","C","PAN",1991,2803.871581
"Peru","C","PER",1991,1555.980937
"Philippines","C","PHL",1991,715.1419199
"Palau","C","PLW",1991,5419.090087
"Papua New Guinea","C","PNG",1991,856.2844885
"Poland","C","POL",1991,2235.541089
"Pre-demographic dividend","R","PRE",1991,388.7737032
"Puerto Rico","C","PRI",1991,9064.018517
"Korea, Dem. People’s Rep.","C","PRK",1991,
"Portugal","C","PRT",1991,8959.867208
"Paraguay","C","PRY",1991,1615.476618
"West Bank and Gaza","R","PSE",1991,
"Pacific island small states","R","PSS",1991,1480.813008
"Post-demographic dividend","R","PST",1991,19951.32138
"French Polynesia","C","PYF",1991,16173.80608
"Qatar","C","QAT",1991,14120.29449
"Romania","C","ROU",1991,1260.749045
"Russian Federation","C","RUS",1991,3485.056
"Rwanda","C","RWA",1991,271.0814379
"South Asia","R","SAS",1991,308.9629513
"Saudi Arabia","C","SAU",1991,7838.784024
"Sudan","C","SDN",1991,427.8063438
"Senegal","C","SEN",1991,721.1150526
"Singapore","C","SGP",1991,14505.02039
"Solomon Islands","C","SLB",1991,998.7594523
"Sierra Leone","C","SLE",1991,179.8336359
"El Salvador","C","SLV",1991,997.060633
"San Marino","C","SMR",1991,
"Somalia","C","SOM",1991,
"Serbia","C","SRB",1991,
"Sub-Saharan Africa (excluding high income)","R","SSA",1991,608.1159695
"South Sudan","C","SSD",1991,
"Sub-Saharan Africa","R","SSF",1991,608.7486941
"Small states","R","SST",1991,2958.565225
"Sao Tome and Principe","C","STP",1991,
"Suriname","C","SUR",1991,1079.67901
"Slovak Republic","C","SVK",1991,2680.041026
"Slovenia","C","SVN",1991,
"Sweden","C","SWE",1991,31374.11699
"Swaziland","C","SWZ",1991,1305.456157
"Sint Maarten (Dutch part)","C","SXM",1991,
"Seychelles","C","SYC",1991,5314.663128
"Syrian Arab Republic","C","SYR",1991,1013.001286
"Turks and Caicos Islands","C","TCA",1991,
"Chad","C","TCD",1991,305.2216778
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1991,447.1179865
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1991,2342.889513
"Togo","C","TGO",1991,412.722312
"Thailand","C","THA",1991,1715.638125
"Tajikistan","C","TJK",1991,469.3306256
"Turkmenistan","C","TKM",1991,846.6461572
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1991,3132.412739
"Timor-Leste","C","TLS",1991,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1991,
"Tonga","C","TON",1991,1386.730109
"South Asia (IDA & IBRD)","R","TSA",1991,308.9629513
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1991,608.7486941
"Trinidad and Tobago","C","TTO",1991,4315.696945
"Tunisia","C","TUN",1991,1553.251774
"Turkey","C","TUR",1991,2735.710807
"Tuvalu","C","TUV",1991,1034.482041
"Tanzania","C","TZA",1991,193.7400952
"Uganda","C","UGA",1991,184.126852
"Ukraine","C","UKR",1991,1489.689635
"Upper middle income","R","UMC",1991,1424.68652
"Uruguay","C","URY",1991,3577.910095
"United States","C","USA",1991,24405.16481
"Uzbekistan","C","UZB",1991,652.8074753
"St. Vincent and the Grenadines","C","VCT",1991,2363.604259
"Venezuela, RB","C","VEN",1991,2545.191095
"British Virgin Islands","C","VGB",1991,
"Virgin Islands (U.S.)","C","VIR",1991,15945.49982
"Vietnam","C","VNM",1991,142.9658898
"Vanuatu","C","VUT",1991,1252.636231
"World","R","WLD",1991,4450.75965
"Samoa","C","WSM",1991,765.4818829
"Kosovo","C","XKX",1991,
"Yemen, Rep.","C","YEM",1991,468.3739664
"South Africa","C","ZAF",1991,3288.289972
"Zambia","C","ZMB",1991,410.0718753
"Zimbabwe","C","ZWE",1991,827.4869403
"Aruba","C","ABW",1992,
"Afghanistan","C","AFG",1992,
"Angola","C","AGO",1992,438.3205196
"Albania","C","ALB",1992,218.4921659
"Andorra","C","AND",1992,20547.71179
"Arab World","R","ARB",1992,2004.63398
"United Arab Emirates","C","ARE",1992,25993.55801
"Argentina","C","ARG",1992,6798.026763
"Armenia","C","ARM",1992,369.6333872
"American Samoa","C","ASM",1992,
"Antigua and Barbuda","C","ATG",1992,7296.551773
"Australia","C","AUS",1992,18616.32081
"Austria","C","AUT",1992,24820.22783
"Azerbaijan","C","AZE",1992,676.1515115
"Burundi","C","BDI",1992,191.310913
"Belgium","C","BEL",1992,23497.74962
"Benin","C","BEN",1992,317.9628553
"Burkina Faso","C","BFA",1992,240.963481
"Bangladesh","C","BGD",1992,285.0954994
"Bulgaria","C","BGR",1992,1211.980878
"Bahrain","C","BHR",1992,9082.741169
"Bahamas, The","C","BHS",1992,11682.08496
"Bosnia and Herzegovina","C","BIH",1992,
"Belarus","C","BLR",1992,1675.838916
"Belize","C","BLZ",1992,2666.977671
"Bermuda","C","BMU",1992,28669.68226
"Bolivia","C","BOL",1992,791.3804293
"Brazil","C","BRA",1992,2591.797116
"Barbados","C","BRB",1992,7464.86568
"Brunei Darussalam","C","BRN",1992,15270.48612
"Bhutan","C","BTN",1992,471.8392542
"Botswana","C","BWA",1992,2848.206987
"Central African Republic","C","CAF",1992,456.074154
"Canada","C","CAN",1992,20771.25035
"Central Europe and the Baltics","R","CEB",1992,2361.907109
"Switzerland","C","CHE",1992,39435.53813
"Channel Islands","C","CHI",1992,
"Chile","C","CHL",1992,3362.169308
"China","C","CHN",1992,366.4602759
"Cote dIvoire","C","CIV",1992,847.2958457
"Cameroon","C","CMR",1992,918.3958707
"Congo, Dem. Rep.","C","COD",1992,219.7342375
"Congo, Rep.","C","COG",1992,1138.216092
"Colombia","C","COL",1992,1385.866477
"Comoros","C","COM",1992,609.9032196
"Cabo Verde","C","CPV",1992,994.6280468
"Costa Rica","C","CRI",1992,2618.167952
"Caribbean small states","R","CSS",1992,2841.682838
"Cuba","C","CUB",1992,2057.682969
"Curacao","C","CUW",1992,
"Cayman Islands","C","CYM",1992,
"Cyprus","C","CYP",1992,11310.07192
"Czech Republic","C","CZE",1992,3338.655158
"Germany","C","DEU",1992,26333.53744
"Djibouti","C","DJI",1992,777.2623296
"Dominica","C","DMA",1992,2701.976318
"Denmark","C","DNK",1992,29569.65453
"Dominican Republic","C","DOM",1992,1510.022075
"Algeria","C","DZA",1992,1766.054678
"East Asia & Pacific (excluding high income)","R","EAP",1992,488.8730549
"Early-demographic dividend","R","EAR",1992,989.7628203
"East Asia & Pacific","R","EAS",1992,3117.596334
"Europe & Central Asia (excluding high income)","R","ECA",1992,2168.537779
"Europe & Central Asia","R","ECS",1992,11510.61173
"Ecuador","C","ECU",1992,1690.155141
"Egypt, Arab Rep.","C","EGY",1992,697.1868548
"Euro area","R","EMU",1992,21437.66812
"Eritrea","C","ERI",1992,152.9867265
"Spain","C","ESP",1992,16068.42672
"Estonia","C","EST",1992,
"Ethiopia","C","ETH",1992,203.1645022
"European Union","R","EUU",1992,17838.87528
"Fragile and conflict affected situations","R","FCS",1992,
"Finland","C","FIN",1992,22337.48712
"Fiji","C","FJI",1992,2057.40669
"France","C","FRA",1992,23937.05692
"Faroe Islands","C","FRO",1992,
"Micronesia, Fed. Sts.","C","FSM",1992,1756.185104
"Gabon","C","GAB",1992,5566.362537
"United Kingdom","C","GBR",1992,20487.17079
"Georgia","C","GEO",1992,757.2235485
"Ghana","C","GHA",1992,414.7673408
"Gibraltar","C","GIB",1992,
"Guinea","C","GIN",1992,485.9748491
"Gambia, The","C","GMB",1992,729.0418881
"Guinea-Bissau","C","GNB",1992,212.9408099
"Equatorial Guinea","C","GNQ",1992,295.9634764
"Greece","C","GRC",1992,11176.45844
"Grenada","C","GRD",1992,3191.016851
"Greenland","C","GRL",1992,18768.93014
"Guatemala","C","GTM",1992,1075.428217
"Guam","C","GUM",1992,
"Guyana","C","GUY",1992,492.2665978
"High income","R","HIC",1992,21245.61337
"Hong Kong SAR, China","C","HKG",1992,17976.42938
"Honduras","C","HND",1992,651.5995242
"Heavily indebted poor countries (HIPC)","R","HPC",1992,322.3147237
"Croatia","C","HRV",1992,
"Haiti","C","HTI",1992,305.5553692
"Hungary","C","HUN",1992,3724.05886
"IBRD only","R","IBD",1992,1033.023701
"IDA & IBRD total","R","IBT",1992,896.4686642
"IDA total","R","IDA",1992,348.282157
"IDA blend","R","IDB",1992,434.2713374
"Indonesia","C","IDN",1992,681.8428679
"IDA only","R","IDX",1992,304.4068358
"Isle of Man","C","IMN",1992,
"India","C","IND",1992,313.8601101
"Not classified","R","INX",1992,
"Ireland","C","IRL",1992,15729.93288
"Iran, Islamic Rep.","C","IRN",1992,
"Iraq","C","IRQ",1992,
"Iceland","C","ISL",1992,27345.70609
"Israel","C","ISR",1992,12838.4182
"Italy","C","ITA",1992,23166.80415
"Jamaica","C","JAM",1992,1432.200524
"Jordan","C","JOR",1992,1338.473803
"Japan","C","JPN",1992,31376.13786
"Kazakhstan","C","KAZ",1992,1515.104059
"Kenya","C","KEN",1992,328.8393137
"Kyrgyz Republic","C","KGZ",1992,513.0359437
"Cambodia","C","KHM",1992,
"Kiribati","C","KIR",1992,638.4725668
"St. Kitts and Nevis","C","KNA",1992,5547.122132
"Korea, Rep.","C","KOR",1992,8001.540992
"Kuwait","C","KWT",1992,
"Latin America & Caribbean (excluding high income)","R","LAC",1992,2843.687983
"Lao PDR","C","LAO",1992,250.4922292
"Lebanon","C","LBN",1992,1965.341306
"Liberia","C","LBR",1992,110.4942877
"Libya","C","LBY",1992,7284.747991
"St. Lucia","C","LCA",1992,3994.326163
"Latin America & Caribbean","R","LCN",1992,2943.67619
"Least developed countries: UN classification","R","LDC",1992,262.4794125
"Low income","R","LIC",1992,254.4888334
"Liechtenstein","C","LIE",1992,55300.46816
"Sri Lanka","C","LKA",1992,553.6984499
"Lower middle income","R","LMC",1992,456.5937514
"Low & middle income","R","LMY",1992,867.4765107
"Lesotho","C","LSO",1992,498.484481
"Late-demographic dividend","R","LTE",1992,1099.226168
"Lithuania","C","LTU",1992,
"Luxembourg","C","LUX",1992,40965.74432
"Latvia","C","LVA",1992,
"Macao SAR, China","C","MAC",1992,13460.88413
"St. Martin (French part)","C","MAF",1992,
"Morocco","C","MAR",1992,1295.422632
"Monaco","C","MCO",1992,91654.11901
"Moldova","C","MDA",1992,
"Madagascar","C","MDG",1992,245.8643162
"Maldives","C","MDV",1992,1217.322045
"Middle East & North Africa","R","MEA",1992,2222.21638
"Mexico","C","MEX",1992,4093.393831
"Marshall Islands","C","MHL",1992,1844.201871
"Middle income","R","MIC",1992,923.599823
"Macedonia, FYR","C","MKD",1992,1164.914921
"Mali","C","MLI",1992,319.191412
"Malta","C","MLT",1992,8220.245518
"Myanmar","C","MMR",1992,
"Middle East & North Africa (excluding high income)","R","MNA",1992,
"Montenegro","C","MNE",1992,
"Mongolia","C","MNG",1992,587.3013993
"Northern Mariana Islands","C","MNP",1992,
"Mozambique","C","MOZ",1992,162.8269598
"Mauritania","C","MRT",1992,683.833774
"Mauritius","C","MUS",1992,2973.206977
"Malawi","C","MWI",1992,184.9518703
"Malaysia","C","MYS",1992,3111.976879
"North America","R","NAC",1992,25021.26256
"Namibia","C","NAM",1992,2278.046521
"New Caledonia","C","NCL",1992,16261.29693
"Niger","C","NER",1992,274.2860354
"Nigeria","C","NGA",1992,292.361272
"Nicaragua","C","NIC",1992,413.9194976
"Netherlands","C","NLD",1992,23598.95076
"Norway","C","NOR",1992,30523.98506
"Nepal","C","NPL",1992,172.0062101
"Nauru","C","NRU",1992,
"New Zealand","C","NZL",1992,11792.98869
"OECD members","R","OED",1992,19553.80472
"Oman","C","OMN",1992,6278.636662
"Other small states","R","OSS",1992,3337.888998
"Pakistan","C","PAK",1992,427.5727635
"Panama","C","PAN",1992,3122.003689
"Peru","C","PER",1992,1589.441715
"Philippines","C","PHL",1992,814.0752868
"Palau","C","PLW",1992,5187.555052
"Papua New Guinea","C","PNG",1992,965.2661878
"Poland","C","POL",1992,2459.020685
"Pre-demographic dividend","R","PRE",1992,344.3944979
"Puerto Rico","C","PRI",1992,9659.3389
"Korea, Dem. People’s Rep.","C","PRK",1992,
"Portugal","C","PRT",1992,10811.63064
"Paraguay","C","PRY",1992,1614.674104
"West Bank and Gaza","R","PSE",1992,
"Pacific island small states","R","PSS",1992,1596.082079
"Post-demographic dividend","R","PST",1992,21261.21033
"French Polynesia","C","PYF",1992,17334.65411
"Qatar","C","QAT",1992,15430.65926
"Romania","C","ROU",1992,1102.103785
"Russian Federation","C","RUS",1992,3095.659779
"Rwanda","C","RWA",1992,302.7561645
"South Asia","R","SAS",1992,321.0641291
"Saudi Arabia","C","SAU",1992,7888.209563
"Sudan","C","SDN",1992,257.651551
"Senegal","C","SEN",1992,747.8320019
"Singapore","C","SGP",1992,16144.00819
"Solomon Islands","C","SLB",1992,1147.975764
"Sierra Leone","C","SLE",1992,156.9951224
"El Salvador","C","SLV",1992,1102.654634
"San Marino","C","SMR",1992,
"Somalia","C","SOM",1992,
"Serbia","C","SRB",1992,
"Sub-Saharan Africa (excluding high income)","R","SSA",1992,581.5886801
"South Sudan","C","SSD",1992,
"Sub-Saharan Africa","R","SSF",1992,582.3189803
"Small states","R","SST",1992,3097.999744
"Sao Tome and Principe","C","STP",1992,
"Suriname","C","SUR",1992,957.0373945
"Slovak Republic","C","SVK",1992,2908.810832
"Slovenia","C","SVN",1992,
"Sweden","C","SWE",1992,32338.50395
"Swaziland","C","SWZ",1992,1418.011062
"Sint Maarten (Dutch part)","C","SXM",1992,
"Seychelles","C","SYC",1992,6128.445569
"Syrian Arab Republic","C","SYR",1992,1005.041364
"Turks and Caicos Islands","C","TCA",1992,
"Chad","C","TCD",1992,296.3964872
"East Asia & Pacific (IDA & IBRD countries)","R","TEA",1992,494.1577405
"Europe & Central Asia (IDA & IBRD countries)","R","TEC",1992,2186.695256
"Togo","C","TGO",1992,426.0809921
"Thailand","C","THA",1992,1926.987525
"Tajikistan","C","TJK",1992,346.9480225
"Turkmenistan","C","TKM",1992,820.6842727
"Latin America & the Caribbean (IDA & IBRD countries)","R","TLA",1992,2892.472977
"Timor-Leste","C","TLS",1992,
"Middle East & North Africa (IDA & IBRD countries)","R","TMN",1992,
"Tonga","C","TON",1992,1435.309233
"South Asia (IDA & IBRD)","R","TSA",1992,321.0641291
"Sub-Saharan Africa (IDA & IBRD countries)","R","TSS",1992,582.3189803
"Trinidad and Tobago","C","TTO",1992,4395.644513
"Tunisia","C","TUN",1992,1801.334534
"Turkey","C","TUR",1992,2842.373598
"Tuvalu","C","TUV",1992,1069.595946
"Tanzania","C","TZA",1992,173.8913828
"Uganda","C","UGA",1992,153.1911684
"Ukraine","C","UKR",1992,1417.868805
"Upper middle income","R","UMC",1992,1371.07988
"Uruguay","C","URY",1992,4082.012424
